[-0.998, -0.002]
[0.8780000000000016, -0.013999999999999903]
[0.8800000000000016, -0.011999999999999903]
[0.8820000000000016, -0.009999999999999903]
[0.8840000000000016, -0.007999999999999903]
[0.8860000000000016, -0.005999999999999903]
[0.8880000000000016, -0.003999999999999903]
[0.8900000000000016, -0.001999999999999903]
[0.8920000000000016, 9.71445146547012E-17]
[0.8940000000000016, 0.002000000000000097]
[0.8960000000000016, 0.004000000000000097]
[0.8980000000000016, 0.006000000000000097]
[0.9000000000000016, 0.008000000000000097]
[0.9020000000000016, 0.010000000000000097]
[0.9040000000000016, 0.012000000000000097]
[0.9060000000000016, 0.014000000000000097]
[0.9080000000000016, 0.016000000000000097]
[0.9100000000000016, 0.0180000000000001]
[0.9120000000000016, 0.0200000000000001]
[0.9140000000000016, 0.022000000000000103]
[0.9160000000000016, 0.024000000000000105]
[0.9180000000000016, 0.026000000000000106]
[0.9200000000000016, 0.028000000000000108]
[0.9220000000000016, 0.03000000000000011]
[0.9240000000000016, 0.03200000000000011]
[0.9260000000000016, 0.03400000000000011]
[0.9280000000000016, 0.036000000000000115]
[0.9300000000000016, 0.03800000000000012]
[0.9320000000000016, 0.04000000000000012]
[0.9340000000000016, 0.04200000000000012]
[0.9360000000000016, 0.04400000000000012]
[0.9380000000000016, 0.046000000000000124]
[0.9400000000000016, 0.048000000000000126]
[0.9420000000000016, 0.05000000000000013]
[0.9440000000000016, 0.05200000000000013]
[0.9460000000000016, 0.05400000000000013]
[0.9480000000000016, 0.05600000000000013]
[0.9500000000000016, 0.058000000000000135]
[0.9480000000000016, 0.06000000000000014]
[0.9460000000000016, 0.06200000000000014]
[0.9440000000000016, 0.06400000000000014]
[0.9420000000000016, 0.06600000000000014]
[0.9400000000000016, 0.06800000000000014]
[0.9380000000000016, 0.07000000000000015]
[0.9360000000000016, 0.07200000000000015]
[0.9340000000000016, 0.07400000000000015]
[0.9320000000000016, 0.07600000000000015]
[0.9300000000000016, 0.07800000000000015]
[0.9280000000000016, 0.08000000000000015]
[0.9260000000000016, 0.08200000000000016]
[0.9240000000000016, 0.08400000000000016]
[0.9220000000000016, 0.08600000000000016]
[0.9200000000000016, 0.08800000000000016]
[0.9180000000000016, 0.09000000000000016]
[0.9160000000000016, 0.09200000000000016]
[0.9140000000000016, 0.09400000000000017]
[0.9120000000000016, 0.09600000000000017]
[0.9100000000000016, 0.09800000000000017]
[0.9080000000000016, 0.10000000000000017]
[0.9060000000000016, 0.10200000000000017]
[0.9040000000000016, 0.10400000000000018]
[0.9020000000000016, 0.10600000000000018]
[0.9000000000000016, 0.10800000000000018]
[0.8980000000000016, 0.11000000000000018]
[0.8960000000000016, 0.11200000000000018]
[0.8940000000000016, 0.11400000000000018]
[0.8920000000000016, 0.11600000000000019]
[0.8900000000000016, 0.11800000000000019]
[0.8880000000000016, 0.12000000000000019]
[0.8860000000000016, 0.12200000000000019]
[0.8840000000000016, 0.1240000000000002]
[0.8820000000000016, 0.1260000000000002]
[0.8800000000000016, 0.1280000000000002]
[0.8780000000000016, 0.1300000000000002]
[0.8760000000000016, 0.1320000000000002]
[0.8740000000000016, 0.1340000000000002]
[0.8720000000000016, 0.1360000000000002]
[0.8700000000000015, 0.1380000000000002]
[0.8680000000000015, 0.1400000000000002]
[0.8660000000000015, 0.1420000000000002]
[0.8640000000000015, 0.1440000000000002]
[0.8620000000000015, 0.1460000000000002]
[0.8600000000000015, 0.14800000000000021]
[0.8580000000000015, 0.15000000000000022]
[0.8560000000000015, 0.15200000000000022]
[0.8540000000000015, 0.15400000000000022]
[0.8520000000000015, 0.15600000000000022]
[0.8500000000000015, 0.15800000000000022]
[0.8480000000000015, 0.16000000000000023]
[0.8460000000000015, 0.16200000000000023]
[0.8440000000000015, 0.16400000000000023]
[0.8420000000000015, 0.16600000000000023]
[0.8400000000000015, 0.16800000000000023]
[0.8380000000000015, 0.17000000000000023]
[0.8360000000000015, 0.17200000000000024]
[0.8340000000000015, 0.17400000000000024]
[0.8320000000000015, 0.17600000000000024]
[0.8300000000000015, 0.17800000000000024]
[0.8280000000000015, 0.18000000000000024]
[0.8260000000000015, 0.18200000000000024]
[0.8240000000000015, 0.18400000000000025]
[0.8220000000000015, 0.18600000000000025]
[0.8200000000000015, 0.18800000000000025]
[0.8180000000000015, 0.19000000000000025]
[0.8160000000000015, 0.19200000000000025]
[0.8140000000000015, 0.19400000000000026]
[0.8120000000000015, 0.19600000000000026]
[0.8100000000000015, 0.19800000000000026]
[0.8080000000000015, 0.20000000000000026]
[0.8060000000000015, 0.20200000000000026]
[0.8040000000000015, 0.20400000000000026]
[0.8020000000000015, 0.20600000000000027]
[0.8000000000000015, 0.20800000000000027]
[0.7980000000000015, 0.21000000000000027]
[0.7960000000000015, 0.21200000000000027]
[0.7940000000000015, 0.21400000000000027]
[0.7920000000000015, 0.21600000000000028]
[0.7900000000000015, 0.21800000000000028]
[0.7880000000000015, 0.22000000000000028]
[0.7860000000000015, 0.22200000000000028]
[0.7840000000000015, 0.22400000000000028]
[0.7820000000000015, 0.22600000000000028]
[0.7800000000000015, 0.22800000000000029]
[0.7780000000000015, 0.2300000000000003]
[0.7760000000000015, 0.2320000000000003]
[0.7740000000000015, 0.2340000000000003]
[0.7720000000000015, 0.2360000000000003]
[0.7700000000000015, 0.2380000000000003]
[0.7680000000000015, 0.2400000000000003]
[0.7660000000000015, 0.2420000000000003]
[0.7640000000000015, 0.2440000000000003]
[0.7620000000000015, 0.2460000000000003]
[0.7600000000000015, 0.2480000000000003]
[0.7580000000000015, 0.2500000000000003]
[0.7560000000000014, 0.2520000000000003]
[0.7540000000000014, 0.2540000000000003]
[0.7520000000000014, 0.2560000000000003]
[0.7500000000000014, 0.2580000000000003]
[0.7480000000000014, 0.2600000000000003]
[0.7460000000000014, 0.2620000000000003]
[0.7440000000000014, 0.2640000000000003]
[0.7420000000000014, 0.2660000000000003]
[0.7400000000000014, 0.2680000000000003]
[0.7380000000000014, 0.2700000000000003]
[0.7360000000000014, 0.2720000000000003]
[0.7340000000000014, 0.2740000000000003]
[0.7320000000000014, 0.2760000000000003]
[0.7300000000000014, 0.2780000000000003]
[0.7280000000000014, 0.2800000000000003]
[0.7260000000000014, 0.2820000000000003]
[0.7240000000000014, 0.2840000000000003]
[0.7220000000000014, 0.2860000000000003]
[0.7200000000000014, 0.2880000000000003]
[0.7180000000000014, 0.2900000000000003]
[0.7160000000000014, 0.2920000000000003]
[0.7140000000000014, 0.2940000000000003]
[0.7120000000000014, 0.2960000000000003]
[0.7100000000000014, 0.2980000000000003]
[0.7080000000000014, 0.3000000000000003]
[0.7060000000000014, 0.3020000000000003]
[0.7040000000000014, 0.3040000000000003]
[0.7020000000000014, 0.3060000000000003]
[0.7000000000000014, 0.30800000000000033]
[0.6980000000000014, 0.31000000000000033]
[0.6960000000000014, 0.31200000000000033]
[0.6940000000000014, 0.31400000000000033]
[0.6920000000000014, 0.31600000000000034]
[0.6900000000000014, 0.31800000000000034]
[0.6880000000000014, 0.32000000000000034]
[0.6860000000000014, 0.32200000000000034]
[0.6840000000000014, 0.32400000000000034]
[0.6820000000000014, 0.32600000000000035]
[0.6800000000000014, 0.32800000000000035]
[0.6780000000000014, 0.33000000000000035]
[0.6760000000000014, 0.33200000000000035]
[0.6740000000000014, 0.33400000000000035]
[0.6720000000000014, 0.33600000000000035]
[0.6700000000000014, 0.33800000000000036]
[0.6680000000000014, 0.34000000000000036]
[0.6660000000000014, 0.34200000000000036]
[0.6640000000000014, 0.34400000000000036]
[0.6620000000000014, 0.34600000000000036]
[0.6600000000000014, 0.34800000000000036]
[0.6580000000000014, 0.35000000000000037]
[0.6560000000000014, 0.35200000000000037]
[0.6540000000000014, 0.35400000000000037]
[0.6520000000000014, 0.35600000000000037]
[0.6500000000000014, 0.3580000000000004]
[0.6480000000000014, 0.3600000000000004]
[0.6460000000000014, 0.3620000000000004]
[0.6440000000000013, 0.3640000000000004]
[0.6420000000000013, 0.3660000000000004]
[0.6400000000000013, 0.3680000000000004]
[0.6380000000000013, 0.3700000000000004]
[0.6360000000000013, 0.3720000000000004]
[0.6340000000000013, 0.3740000000000004]
[0.6320000000000013, 0.3760000000000004]
[0.6300000000000013, 0.3780000000000004]
[0.6280000000000013, 0.3800000000000004]
[0.6260000000000013, 0.3820000000000004]
[0.6240000000000013, 0.3840000000000004]
[0.6220000000000013, 0.3860000000000004]
[0.6200000000000013, 0.3880000000000004]
[0.6180000000000013, 0.3900000000000004]
[0.6160000000000013, 0.3920000000000004]
[0.6140000000000013, 0.3940000000000004]
[0.6120000000000013, 0.3960000000000004]
[0.6100000000000013, 0.3980000000000004]
[0.6080000000000013, 0.4000000000000004]
[0.6060000000000013, 0.4020000000000004]
[0.6040000000000013, 0.4040000000000004]
[0.6020000000000013, 0.4060000000000004]
[0.6000000000000013, 0.4080000000000004]
[0.5980000000000013, 0.4100000000000004]
[0.5960000000000013, 0.4120000000000004]
[0.5940000000000013, 0.4140000000000004]
[0.5920000000000013, 0.4160000000000004]
[0.5900000000000013, 0.4180000000000004]
[0.5880000000000013, 0.42000000000000043]
[0.5860000000000013, 0.42200000000000043]
[0.5840000000000013, 0.42400000000000043]
[0.5820000000000013, 0.42600000000000043]
[0.5800000000000013, 0.42800000000000044]
[0.5780000000000013, 0.43000000000000044]
[0.5760000000000013, 0.43200000000000044]
[0.5740000000000013, 0.43400000000000044]
[0.5720000000000013, 0.43600000000000044]
[0.5700000000000013, 0.43800000000000044]
[0.5680000000000013, 0.44000000000000045]
[0.5660000000000013, 0.44200000000000045]
[0.5640000000000013, 0.44400000000000045]
[0.5620000000000013, 0.44600000000000045]
[0.5600000000000013, 0.44800000000000045]
[0.5580000000000013, 0.45000000000000046]
[0.5560000000000013, 0.45200000000000046]
[0.5540000000000013, 0.45400000000000046]
[0.5520000000000013, 0.45600000000000046]
[0.5500000000000013, 0.45800000000000046]
[0.5480000000000013, 0.46000000000000046]
[0.5460000000000013, 0.46200000000000047]
[0.5440000000000013, 0.46400000000000047]
[0.5420000000000013, 0.46600000000000047]
[0.5400000000000013, 0.46800000000000047]
[0.5380000000000013, 0.4700000000000005]
[0.5360000000000013, 0.4720000000000005]
[0.5340000000000013, 0.4740000000000005]
[0.5320000000000012, 0.4760000000000005]
[0.5300000000000012, 0.4780000000000005]
[0.5280000000000012, 0.4800000000000005]
[0.5260000000000012, 0.4820000000000005]
[0.5240000000000012, 0.4840000000000005]
[0.5220000000000012, 0.4860000000000005]
[0.5200000000000012, 0.4880000000000005]
[0.5180000000000012, 0.4900000000000005]
[0.5160000000000012, 0.4920000000000005]
[0.5140000000000012, 0.4940000000000005]
[0.5120000000000012, 0.4960000000000005]
[0.5100000000000012, 0.4980000000000005]
[0.5080000000000012, 0.5000000000000004]
[0.5060000000000012, 0.5020000000000004]
[0.5040000000000012, 0.5040000000000004]
[0.5020000000000012, 0.5060000000000004]
[0.5000000000000012, 0.5080000000000005]
[0.4980000000000012, 0.5100000000000005]
[0.4960000000000012, 0.5120000000000005]
[0.4940000000000012, 0.5140000000000005]
[0.4920000000000012, 0.5160000000000005]
[0.4900000000000012, 0.5180000000000005]
[0.4880000000000012, 0.5200000000000005]
[0.4860000000000012, 0.5220000000000005]
[0.4840000000000012, 0.5240000000000005]
[0.4820000000000012, 0.5260000000000005]
[0.4800000000000012, 0.5280000000000005]
[0.4780000000000012, 0.5300000000000005]
[0.4760000000000012, 0.5320000000000005]
[0.4740000000000012, 0.5340000000000005]
[0.4720000000000012, 0.5360000000000005]
[0.4700000000000012, 0.5380000000000005]
[0.4680000000000012, 0.5400000000000005]
[0.4660000000000012, 0.5420000000000005]
[0.4640000000000012, 0.5440000000000005]
[0.4620000000000012, 0.5460000000000005]
[0.4600000000000012, 0.5480000000000005]
[0.4580000000000012, 0.5500000000000005]
[0.4560000000000012, 0.5520000000000005]
[0.4540000000000012, 0.5540000000000005]
[0.4520000000000012, 0.5560000000000005]
[0.4500000000000012, 0.5580000000000005]
[0.4480000000000012, 0.5600000000000005]
[0.4460000000000012, 0.5620000000000005]
[0.44400000000000117, 0.5640000000000005]
[0.44200000000000117, 0.5660000000000005]
[0.44000000000000117, 0.5680000000000005]
[0.43800000000000117, 0.5700000000000005]
[0.43600000000000116, 0.5720000000000005]
[0.43400000000000116, 0.5740000000000005]
[0.43200000000000116, 0.5760000000000005]
[0.43000000000000116, 0.5780000000000005]
[0.42800000000000116, 0.5800000000000005]
[0.42600000000000116, 0.5820000000000005]
[0.42400000000000115, 0.5840000000000005]
[0.42200000000000115, 0.5860000000000005]
[0.42000000000000115, 0.5880000000000005]
[0.41800000000000115, 0.5900000000000005]
[0.41600000000000115, 0.5920000000000005]
[0.41400000000000114, 0.5940000000000005]
[0.41200000000000114, 0.5960000000000005]
[0.41000000000000114, 0.5980000000000005]
[0.40800000000000114, 0.6000000000000005]
[0.40600000000000114, 0.6020000000000005]
[0.40400000000000114, 0.6040000000000005]
[0.40200000000000113, 0.6060000000000005]
[0.40000000000000113, 0.6080000000000005]
[0.39800000000000113, 0.6100000000000005]
[0.39600000000000113, 0.6120000000000005]
[0.3940000000000011, 0.6140000000000005]
[0.3920000000000011, 0.6160000000000005]
[0.3900000000000011, 0.6180000000000005]
[0.3880000000000011, 0.6200000000000006]
[0.3860000000000011, 0.6220000000000006]
[0.3840000000000011, 0.6240000000000006]
[0.3820000000000011, 0.6260000000000006]
[0.3800000000000011, 0.6280000000000006]
[0.3780000000000011, 0.6300000000000006]
[0.3760000000000011, 0.6320000000000006]
[0.3740000000000011, 0.6340000000000006]
[0.3720000000000011, 0.6360000000000006]
[0.3700000000000011, 0.6380000000000006]
[0.3680000000000011, 0.6400000000000006]
[0.3660000000000011, 0.6420000000000006]
[0.3640000000000011, 0.6440000000000006]
[0.3620000000000011, 0.6460000000000006]
[0.3600000000000011, 0.6480000000000006]
[0.3580000000000011, 0.6500000000000006]
[0.3560000000000011, 0.6520000000000006]
[0.3540000000000011, 0.6540000000000006]
[0.3520000000000011, 0.6560000000000006]
[0.3500000000000011, 0.6580000000000006]
[0.3480000000000011, 0.6600000000000006]
[0.3460000000000011, 0.6620000000000006]
[0.3440000000000011, 0.6640000000000006]
[0.3420000000000011, 0.6660000000000006]
[0.3400000000000011, 0.6680000000000006]
[0.3380000000000011, 0.6700000000000006]
[0.3360000000000011, 0.6720000000000006]
[0.3340000000000011, 0.6740000000000006]
[0.33200000000000107, 0.6760000000000006]
[0.33000000000000107, 0.6780000000000006]
[0.32800000000000107, 0.6800000000000006]
[0.32600000000000107, 0.6820000000000006]
[0.32400000000000106, 0.6840000000000006]
[0.32200000000000106, 0.6860000000000006]
[0.32000000000000106, 0.6880000000000006]
[0.31800000000000106, 0.6900000000000006]
[0.31600000000000106, 0.6920000000000006]
[0.31400000000000106, 0.6940000000000006]
[0.31200000000000105, 0.6960000000000006]
[0.31000000000000105, 0.6980000000000006]
[0.30800000000000105, 0.7000000000000006]
[0.30600000000000105, 0.7020000000000006]
[0.30400000000000105, 0.7040000000000006]
[0.30200000000000105, 0.7060000000000006]
[0.30000000000000104, 0.7080000000000006]
[0.29800000000000104, 0.7100000000000006]
[0.29600000000000104, 0.7120000000000006]
[0.29400000000000104, 0.7140000000000006]
[0.29200000000000104, 0.7160000000000006]
[0.29000000000000103, 0.7180000000000006]
[0.28800000000000103, 0.7200000000000006]
[0.28600000000000103, 0.7220000000000006]
[0.28400000000000103, 0.7240000000000006]
[0.282000000000001, 0.7260000000000006]
[0.280000000000001, 0.7280000000000006]
[0.278000000000001, 0.7300000000000006]
[0.276000000000001, 0.7320000000000007]
[0.274000000000001, 0.7340000000000007]
[0.272000000000001, 0.7360000000000007]
[0.270000000000001, 0.7380000000000007]
[0.268000000000001, 0.7400000000000007]
[0.266000000000001, 0.7420000000000007]
[0.264000000000001, 0.7440000000000007]
[0.262000000000001, 0.7460000000000007]
[0.260000000000001, 0.7480000000000007]
[0.258000000000001, 0.7500000000000007]
[0.256000000000001, 0.7520000000000007]
[0.254000000000001, 0.7540000000000007]
[0.252000000000001, 0.7560000000000007]
[0.250000000000001, 0.7580000000000007]
[0.248000000000001, 0.7600000000000007]
[0.246000000000001, 0.7620000000000007]
[0.244000000000001, 0.7640000000000007]
[0.242000000000001, 0.7660000000000007]
[0.240000000000001, 0.7680000000000007]
[0.238000000000001, 0.7700000000000007]
[0.236000000000001, 0.7720000000000007]
[0.23400000000000098, 0.7740000000000007]
[0.23200000000000098, 0.7760000000000007]
[0.23000000000000098, 0.7780000000000007]
[0.22800000000000098, 0.7800000000000007]
[0.22600000000000098, 0.7820000000000007]
[0.22400000000000098, 0.7840000000000007]
[0.22200000000000097, 0.7860000000000007]
[0.22000000000000097, 0.7880000000000007]
[0.21800000000000097, 0.7900000000000007]
[0.21600000000000097, 0.7920000000000007]
[0.21400000000000097, 0.7940000000000007]
[0.21200000000000097, 0.7960000000000007]
[0.21000000000000096, 0.7980000000000007]
[0.20800000000000096, 0.8000000000000007]
[0.20600000000000096, 0.8020000000000007]
[0.20400000000000096, 0.8040000000000007]
[0.20200000000000096, 0.8060000000000007]
[0.20000000000000095, 0.8080000000000007]
[0.19800000000000095, 0.8100000000000007]
[0.19600000000000095, 0.8120000000000007]
[0.19400000000000095, 0.8140000000000007]
[0.19200000000000095, 0.8160000000000007]
[0.19000000000000095, 0.8180000000000007]
[0.18800000000000094, 0.8200000000000007]
[0.18600000000000094, 0.8220000000000007]
[0.18400000000000094, 0.8240000000000007]
[0.18200000000000094, 0.8260000000000007]
[0.18000000000000094, 0.8280000000000007]
[0.17800000000000094, 0.8300000000000007]
[0.17600000000000093, 0.8320000000000007]
[0.17400000000000093, 0.8340000000000007]
[0.17200000000000093, 0.8360000000000007]
[0.17000000000000093, 0.8380000000000007]
[0.16800000000000093, 0.8400000000000007]
[0.16600000000000092, 0.8420000000000007]
[0.16400000000000092, 0.8440000000000007]
[0.16200000000000092, 0.8460000000000008]
[0.16000000000000092, 0.8480000000000008]
[0.15800000000000092, 0.8500000000000008]
[0.15600000000000092, 0.8520000000000008]
[0.15400000000000091, 0.8540000000000008]
[0.1520000000000009, 0.8560000000000008]
[0.1500000000000009, 0.8580000000000008]
[0.1480000000000009, 0.8600000000000008]
[0.1460000000000009, 0.8620000000000008]
[0.1440000000000009, 0.8640000000000008]
[0.1420000000000009, 0.8660000000000008]
[0.1400000000000009, 0.8680000000000008]
[0.1380000000000009, 0.8700000000000008]
[0.1360000000000009, 0.8720000000000008]
[0.1340000000000009, 0.8740000000000008]
[0.1320000000000009, 0.8760000000000008]
[0.1300000000000009, 0.8780000000000008]
[0.1280000000000009, 0.8800000000000008]
[0.1260000000000009, 0.8820000000000008]
[0.12400000000000089, 0.8840000000000008]
[0.12200000000000089, 0.8860000000000008]
[0.12000000000000088, 0.8880000000000008]
[0.11800000000000088, 0.8900000000000008]
[0.11600000000000088, 0.8920000000000008]
[0.11400000000000088, 0.8940000000000008]
[0.11200000000000088, 0.8960000000000008]
[0.11000000000000087, 0.8980000000000008]
[0.10800000000000087, 0.9000000000000008]
[0.10600000000000087, 0.9020000000000008]
[0.10400000000000087, 0.9040000000000008]
[0.10200000000000087, 0.9060000000000008]
[0.10000000000000087, 0.9080000000000008]
[0.09800000000000086, 0.9100000000000008]
[0.09600000000000086, 0.9120000000000008]
[0.09400000000000086, 0.9140000000000008]
[0.09200000000000086, 0.9160000000000008]
[0.09000000000000086, 0.9180000000000008]
[0.08800000000000086, 0.9200000000000008]
[0.08600000000000085, 0.9220000000000008]
[0.08400000000000085, 0.9240000000000008]
[0.08200000000000085, 0.9260000000000008]
[0.08000000000000085, 0.9280000000000008]
[0.07800000000000085, 0.9300000000000008]
[0.07600000000000084, 0.9320000000000008]
[0.07400000000000084, 0.9340000000000008]
[0.07200000000000084, 0.9360000000000008]
[0.07000000000000084, 0.9380000000000008]
[0.06800000000000084, 0.9400000000000008]
[0.06600000000000084, 0.9420000000000008]
[0.06400000000000083, 0.9440000000000008]
[0.06200000000000083, 0.9460000000000008]
[0.06000000000000083, 0.9480000000000008]
[0.05800000000000083, 0.9500000000000008]
[0.05600000000000083, 0.9480000000000008]
[0.054000000000000825, 0.9460000000000008]
[0.05200000000000082, 0.9440000000000008]
[0.05000000000000082, 0.9420000000000008]
[0.04800000000000082, 0.9400000000000008]
[0.04600000000000082, 0.9380000000000008]
[0.044000000000000816, 0.9360000000000008]
[0.042000000000000814, 0.9340000000000008]
[0.04000000000000081, 0.9320000000000008]
[0.03800000000000081, 0.9300000000000008]
[0.03600000000000081, 0.9280000000000008]
[0.03400000000000081, 0.9260000000000008]
[0.032000000000000806, 0.9240000000000008]
[0.030000000000000804, 0.9220000000000008]
[0.028000000000000802, 0.9200000000000008]
[0.0260000000000008, 0.9180000000000008]
[0.0240000000000008, 0.9160000000000008]
[0.022000000000000797, 0.9140000000000008]
[0.020000000000000795, 0.9120000000000008]
[0.018000000000000793, 0.9100000000000008]
[0.01600000000000079, 0.9080000000000008]
[0.014000000000000791, 0.9060000000000008]
[0.012000000000000791, 0.9040000000000008]
[0.010000000000000791, 0.9020000000000008]
[0.008000000000000791, 0.9000000000000008]
[0.006000000000000791, 0.8980000000000008]
[0.004000000000000791, 0.8960000000000008]
[0.002000000000000791, 0.8940000000000008]
[7.91033905045424E-16, 0.8920000000000008]
[-0.001999999999999209, 0.8900000000000008]
[-0.003999999999999209, 0.8880000000000008]
[-0.005999999999999209, 0.8860000000000008]
[-0.007999999999999209, 0.8840000000000008]
[-0.00999999999999921, 0.8820000000000008]
[-0.01199999999999921, 0.8800000000000008]
[-0.01399999999999921, 0.8780000000000008]
[-0.01599999999999921, 0.8760000000000008]
[-0.01799999999999921, 0.8740000000000008]
[-0.019999999999999213, 0.8720000000000008]
[-0.021999999999999215, 0.8700000000000008]
[-0.023999999999999216, 0.8680000000000008]
[-0.025999999999999218, 0.8660000000000008]
[-0.02799999999999922, 0.8640000000000008]
[-0.02999999999999922, 0.8620000000000008]
[-0.031999999999999224, 0.8600000000000008]
[-0.033999999999999225, 0.8580000000000008]
[-0.03599999999999923, 0.8560000000000008]
[-0.03799999999999923, 0.8540000000000008]
[-0.03999999999999923, 0.8520000000000008]
[-0.04199999999999923, 0.8500000000000008]
[-0.043999999999999234, 0.8480000000000008]
[-0.045999999999999236, 0.8460000000000008]
[-0.04799999999999924, 0.8440000000000007]
[-0.04999999999999924, 0.8420000000000007]
[-0.05199999999999924, 0.8400000000000007]
[-0.05399999999999924, 0.8380000000000007]
[-0.055999999999999245, 0.8360000000000007]
[-0.05799999999999925, 0.8340000000000007]
[-0.05999999999999925, 0.8320000000000007]
[-0.06199999999999925, 0.8300000000000007]
[-0.06399999999999925, 0.8280000000000007]
[-0.06599999999999925, 0.8260000000000007]
[-0.06799999999999926, 0.8240000000000007]
[-0.06999999999999926, 0.8220000000000007]
[-0.07199999999999926, 0.8200000000000007]
[-0.07399999999999926, 0.8180000000000007]
[-0.07599999999999926, 0.8160000000000007]
[-0.07799999999999926, 0.8140000000000007]
[-0.07999999999999927, 0.8120000000000007]
[-0.08199999999999927, 0.8100000000000007]
[-0.08399999999999927, 0.8080000000000007]
[-0.08599999999999927, 0.8060000000000007]
[-0.08799999999999927, 0.8040000000000007]
[-0.08999999999999928, 0.8020000000000007]
[-0.09199999999999928, 0.8000000000000007]
[-0.09399999999999928, 0.7980000000000007]
[-0.09599999999999928, 0.7960000000000007]
[-0.09799999999999928, 0.7940000000000007]
[-0.09999999999999928, 0.7920000000000007]
[-0.10199999999999929, 0.7900000000000007]
[-0.10399999999999929, 0.7880000000000007]
[-0.10599999999999929, 0.7860000000000007]
[-0.10799999999999929, 0.7840000000000007]
[-0.10999999999999929, 0.7820000000000007]
[-0.1119999999999993, 0.7800000000000007]
[-0.1139999999999993, 0.7780000000000007]
[-0.1159999999999993, 0.7760000000000007]
[-0.1179999999999993, 0.7740000000000007]
[-0.1199999999999993, 0.7720000000000007]
[-0.1219999999999993, 0.7700000000000007]
[-0.1239999999999993, 0.7680000000000007]
[-0.1259999999999993, 0.7660000000000007]
[-0.1279999999999993, 0.7640000000000007]
[-0.1299999999999993, 0.7620000000000007]
[-0.1319999999999993, 0.7600000000000007]
[-0.13399999999999931, 0.7580000000000007]
[-0.13599999999999932, 0.7560000000000007]
[-0.13799999999999932, 0.7540000000000007]
[-0.13999999999999932, 0.7520000000000007]
[-0.14199999999999932, 0.7500000000000007]
[-0.14399999999999932, 0.7480000000000007]
[-0.14599999999999932, 0.7460000000000007]
[-0.14799999999999933, 0.7440000000000007]
[-0.14999999999999933, 0.7420000000000007]
[-0.15199999999999933, 0.7400000000000007]
[-0.15399999999999933, 0.7380000000000007]
[-0.15599999999999933, 0.7360000000000007]
[-0.15799999999999934, 0.7340000000000007]
[-0.15999999999999934, 0.7320000000000007]
[-0.16199999999999934, 0.7300000000000006]
[-0.16399999999999934, 0.7280000000000006]
[-0.16599999999999934, 0.7260000000000006]
[-0.16799999999999934, 0.7240000000000006]
[-0.16999999999999935, 0.7220000000000006]
[-0.17199999999999935, 0.7200000000000006]
[-0.17399999999999935, 0.7180000000000006]
[-0.17599999999999935, 0.7160000000000006]
[-0.17799999999999935, 0.7140000000000006]
[-0.17999999999999935, 0.7120000000000006]
[-0.18199999999999936, 0.7100000000000006]
[-0.18399999999999936, 0.7080000000000006]
[-0.18599999999999936, 0.7060000000000006]
[-0.18799999999999936, 0.7040000000000006]
[-0.18999999999999936, 0.7020000000000006]
[-0.19199999999999937, 0.7000000000000006]
[-0.19399999999999937, 0.6980000000000006]
[-0.19599999999999937, 0.6960000000000006]
[-0.19799999999999937, 0.6940000000000006]
[-0.19999999999999937, 0.6920000000000006]
[-0.20199999999999937, 0.6900000000000006]
[-0.20399999999999938, 0.6880000000000006]
[-0.20599999999999938, 0.6860000000000006]
[-0.20799999999999938, 0.6840000000000006]
[-0.20999999999999938, 0.6820000000000006]
[-0.21199999999999938, 0.6800000000000006]
[-0.21399999999999939, 0.6780000000000006]
[-0.2159999999999994, 0.6760000000000006]
[-0.2179999999999994, 0.6740000000000006]
[-0.2199999999999994, 0.6720000000000006]
[-0.2219999999999994, 0.6700000000000006]
[-0.2239999999999994, 0.6680000000000006]
[-0.2259999999999994, 0.6660000000000006]
[-0.2279999999999994, 0.6640000000000006]
[-0.2299999999999994, 0.6620000000000006]
[-0.2319999999999994, 0.6600000000000006]
[-0.2339999999999994, 0.6580000000000006]
[-0.2359999999999994, 0.6560000000000006]
[-0.2379999999999994, 0.6540000000000006]
[-0.2399999999999994, 0.6520000000000006]
[-0.2419999999999994, 0.6500000000000006]
[-0.2439999999999994, 0.6480000000000006]
[-0.2459999999999994, 0.6460000000000006]
[-0.24799999999999942, 0.6440000000000006]
[-0.24999999999999942, 0.6420000000000006]
[-0.2519999999999994, 0.6400000000000006]
[-0.2539999999999994, 0.6380000000000006]
[-0.2559999999999994, 0.6360000000000006]
[-0.2579999999999994, 0.6340000000000006]
[-0.2599999999999994, 0.6320000000000006]
[-0.2619999999999994, 0.6300000000000006]
[-0.2639999999999994, 0.6280000000000006]
[-0.2659999999999994, 0.6260000000000006]
[-0.2679999999999994, 0.6240000000000006]
[-0.2699999999999994, 0.6220000000000006]
[-0.2719999999999994, 0.6200000000000006]
[-0.2739999999999994, 0.6180000000000005]
[-0.2759999999999994, 0.6160000000000005]
[-0.2779999999999994, 0.6140000000000005]
[-0.2799999999999994, 0.6120000000000005]
[-0.2819999999999994, 0.6100000000000005]
[-0.2839999999999994, 0.6080000000000005]
[-0.2859999999999994, 0.6060000000000005]
[-0.2879999999999994, 0.6040000000000005]
[-0.2899999999999994, 0.6020000000000005]
[-0.2919999999999994, 0.6000000000000005]
[-0.29399999999999943, 0.5980000000000005]
[-0.29599999999999943, 0.5960000000000005]
